name,iso3,year,pop_n,var_short,percent,var_long,residence,service,indicator_type,indicator
Cameroon,CMR,2015,22834.521484375,san_sew_sm,NA,Wastewater treated,national,sanitation,safely_managed_sanitation,Wastewater treated
Cameroon,CMR,2016,23439.189453125,san_sew_sm,NA,Wastewater treated,national,sanitation,safely_managed_sanitation,Wastewater treated
Cameroon,CMR,2017,24053.7265625,san_sew_sm,NA,Wastewater treated,national,sanitation,safely_managed_sanitation,Wastewater treated
Canada,CAN,2015,35949.7109375,san_sew_sm,68.2842396893123,Wastewater treated,national,sanitation,safely_managed_sanitation,Wastewater treated
Canada,CAN,2016,36289.8203125,san_sew_sm,68.0190620907385,Wastewater treated,national,sanitation,safely_managed_sanitation,Wastewater treated
Canada,CAN,2017,36624.19921875,san_sew_sm,67.7563093180854,Wastewater treated,national,sanitation,safely_managed_sanitation,Wastewater treated
Caribbean Netherlands,BES,2015,24.56999969482422,san_sew_sm,NA,Wastewater treated,national,sanitation,safely_managed_sanitation,Wastewater treated
Caribbean Netherlands,BES,2016,25.01899909973145,san_sew_sm,NA,Wastewater treated,national,sanitation,safely_managed_sanitation,Wastewater treated
Caribbean Netherlands,BES,2017,25.39800071716309,san_sew_sm,NA,Wastewater treated,national,sanitation,safely_managed_sanitation,Wastewater treated
Cayman Islands,CYM,2015,59.9630012512207,san_sew_sm,NA,Wastewater treated,national,sanitation,safely_managed_sanitation,Wastewater treated
Cayman Islands,CYM,2016,60.76499938964844,san_sew_sm,NA,Wastewater treated,national,sanitation,safely_managed_sanitation,Wastewater treated
Cayman Islands,CYM,2017,61.55899810791016,san_sew_sm,NA,Wastewater treated,national,sanitation,safely_managed_sanitation,Wastewater treated
Central African Republic,CAF,2015,4546.10009765625,san_sew_sm,NA,Wastewater treated,national,sanitation,safely_managed_sanitation,Wastewater treated
Central African Republic,CAF,2016,4594.62109375,san_sew_sm,NA,Wastewater treated,national,sanitation,safely_managed_sanitation,Wastewater treated
Central African Republic,CAF,2017,4659.080078125,san_sew_sm,NA,Wastewater treated,national,sanitation,safely_managed_sanitation,Wastewater treated
Chad,TCD,2015,14009.4130859375,san_sew_sm,NA,Wastewater treated,national,sanitation,safely_managed_sanitation,Wastewater treated
Chad,TCD,2016,14452.54296875,san_sew_sm,NA,Wastewater treated,national,sanitation,safely_managed_sanitation,Wastewater treated
Chad,TCD,2017,14899.994140625,san_sew_sm,NA,Wastewater treated,national,sanitation,safely_managed_sanitation,Wastewater treated
Channel Islands,CHI,2015,163.7579956054688,san_sew_sm,81.5,Wastewater treated,national,sanitation,safely_managed_sanitation,Wastewater treated
Channel Islands,CHI,2016,164.5410003662109,san_sew_sm,81.5,Wastewater treated,national,sanitation,safely_managed_sanitation,Wastewater treated
Channel Islands,CHI,2017,165.3139953613281,san_sew_sm,81.5,Wastewater treated,national,sanitation,safely_managed_sanitation,Wastewater treated
Chile,CHL,2015,17762.681640625,san_sew_sm,71.6743447862693,Wastewater treated,national,sanitation,safely_managed_sanitation,Wastewater treated
Chile,CHL,2016,17909.75390625,san_sew_sm,72.0953127531945,Wastewater treated,national,sanitation,safely_managed_sanitation,Wastewater treated
Chile,CHL,2017,18054.7265625,san_sew_sm,72.5220304806098,Wastewater treated,national,sanitation,safely_managed_sanitation,Wastewater treated
China,CHN,2015,1397028.5,san_sew_sm,46.2709338881969,Wastewater treated,national,sanitation,safely_managed_sanitation,Wastewater treated
China,CHN,2016,1403500.375,san_sew_sm,49.6060605842854,Wastewater treated,national,sanitation,safely_managed_sanitation,Wastewater treated
China,CHN,2017,1409517.375,san_sew_sm,52.9967512132254,Wastewater treated,national,sanitation,safely_managed_sanitation,Wastewater treated
"China, Hong Kong Special Administrative Region",HKG,2015,7245.701171875,san_sew_sm,88.3964059515432,Wastewater treated,national,sanitation,safely_managed_sanitation,Wastewater treated
"China, Hong Kong Special Administrative Region",HKG,2016,7302.8427734375,san_sew_sm,88.3469287222278,Wastewater treated,national,sanitation,safely_managed_sanitation,Wastewater treated
"China, Hong Kong Special Administrative Region",HKG,2017,7364.8828125,san_sew_sm,88.2974514929124,Wastewater treated,national,sanitation,safely_managed_sanitation,Wastewater treated
"China, Macao Special Administrative Region",MAC,2015,600.9420166015625,san_sew_sm,NA,Wastewater treated,national,sanitation,safely_managed_sanitation,Wastewater treated
"China, Macao Special Administrative Region",MAC,2016,612.1669921875,san_sew_sm,NA,Wastewater treated,national,sanitation,safely_managed_sanitation,Wastewater treated
"China, Macao Special Administrative Region",MAC,2017,622.5670166015625,san_sew_sm,NA,Wastewater treated,national,sanitation,safely_managed_sanitation,Wastewater treated
Colombia,COL,2015,48228.6953125,san_sew_sm,11.5363384320032,Wastewater treated,national,sanitation,safely_managed_sanitation,Wastewater treated
Colombia,COL,2016,48653.41796875,san_sew_sm,11.6778784337953,Wastewater treated,national,sanitation,safely_managed_sanitation,Wastewater treated
Colombia,COL,2017,49065.61328125,san_sew_sm,11.8200258419921,Wastewater treated,national,sanitation,safely_managed_sanitation,Wastewater treated
Comoros,COM,2015,777.42401123046875,san_sew_sm,NA,Wastewater treated,national,sanitation,safely_managed_sanitation,Wastewater treated
Comoros,COM,2016,795.60101318359375,san_sew_sm,NA,Wastewater treated,national,sanitation,safely_managed_sanitation,Wastewater treated
Comoros,COM,2017,813.9119873046875,san_sew_sm,NA,Wastewater treated,national,sanitation,safely_managed_sanitation,Wastewater treated
Congo,COG,2015,4995.64794921875,san_sew_sm,NA,Wastewater treated,national,sanitation,safely_managed_sanitation,Wastewater treated
Congo,COG,2016,5125.82080078125,san_sew_sm,NA,Wastewater treated,national,sanitation,safely_managed_sanitation,Wastewater treated
Congo,COG,2017,5260.75,san_sew_sm,NA,Wastewater treated,national,sanitation,safely_managed_sanitation,Wastewater treated
Cook Islands,COK,2015,17.44899940490723,san_sew_sm,NA,Wastewater treated,national,sanitation,safely_managed_sanitation,Wastewater treated
Cook Islands,COK,2016,17.37899971008301,san_sew_sm,NA,Wastewater treated,national,sanitation,safely_managed_sanitation,Wastewater treated
Cook Islands,COK,2017,17.3799991607666,san_sew_sm,NA,Wastewater treated,national,sanitation,safely_managed_sanitation,Wastewater treated
Costa Rica,CRI,2015,4807.85205078125,san_sew_sm,11.7338985611836,Wastewater treated,national,sanitation,safely_managed_sanitation,Wastewater treated
Costa Rica,CRI,2016,4857.27392578125,san_sew_sm,11.1120395880943,Wastewater treated,national,sanitation,safely_managed_sanitation,Wastewater treated
Costa Rica,CRI,2017,4905.76904296875,san_sew_sm,10.4936304759701,Wastewater treated,national,sanitation,safely_managed_sanitation,Wastewater treated
Côte d'Ivoire,CIV,2015,23108.47265625,san_sew_sm,NA,Wastewater treated,national,sanitation,safely_managed_sanitation,Wastewater treated
Côte d'Ivoire,CIV,2016,23695.919921875,san_sew_sm,NA,Wastewater treated,national,sanitation,safely_managed_sanitation,Wastewater treated
Côte d'Ivoire,CIV,2017,24294.75,san_sew_sm,NA,Wastewater treated,national,sanitation,safely_managed_sanitation,Wastewater treated
Croatia,HRV,2015,4236.01611328125,san_sew_sm,39.1740480997665,Wastewater treated,national,sanitation,safely_managed_sanitation,Wastewater treated
Croatia,HRV,2016,4213.26513671875,san_sew_sm,39.2602382307458,Wastewater treated,national,sanitation,safely_managed_sanitation,Wastewater treated
Croatia,HRV,2017,4189.35302734375,san_sew_sm,39.3519896136716,Wastewater treated,national,sanitation,safely_managed_sanitation,Wastewater treated
Cuba,CUB,2015,11461.431640625,san_sew_sm,19.5201805177436,Wastewater treated,national,sanitation,safely_managed_sanitation,Wastewater treated
Cuba,CUB,2016,11475.982421875,san_sew_sm,20.3839935729257,Wastewater treated,national,sanitation,safely_managed_sanitation,Wastewater treated
Cuba,CUB,2017,11484.6357421875,san_sew_sm,20.9735875827168,Wastewater treated,national,sanitation,safely_managed_sanitation,Wastewater treated
Curaçao,CUW,2015,158.0099945068359,san_sew_sm,NA,Wastewater treated,national,sanitation,safely_managed_sanitation,Wastewater treated
Curaçao,CUW,2016,159.3710021972656,san_sew_sm,NA,Wastewater treated,national,sanitation,safely_managed_sanitation,Wastewater treated
Curaçao,CUW,2017,160.5390014648438,san_sew_sm,NA,Wastewater treated,national,sanitation,safely_managed_sanitation,Wastewater treated
Cyprus,CYP,2015,1160.984985351563,san_sew_sm,51.8454377181536,Wastewater treated,national,sanitation,safely_managed_sanitation,Wastewater treated
Cyprus,CYP,2016,1170.125,san_sew_sm,51.8038370633479,Wastewater treated,national,sanitation,safely_managed_sanitation,Wastewater treated
Cyprus,CYP,2017,1179.551025390625,san_sew_sm,51.7750376906186,Wastewater treated,national,sanitation,safely_managed_sanitation,Wastewater treated
Czech Republic,CZE,2015,10603.76171875,san_sew_sm,87.387795482689,Wastewater treated,national,sanitation,safely_managed_sanitation,Wastewater treated
Czech Republic,CZE,2016,10610.947265625,san_sew_sm,88.2179405436094,Wastewater treated,national,sanitation,safely_managed_sanitation,Wastewater treated
Czech Republic,CZE,2017,10618.302734375,san_sew_sm,88.3761609323131,Wastewater treated,national,sanitation,safely_managed_sanitation,Wastewater treated
Democratic People's Republic of Korea,PRK,2015,25243.91796875,san_sew_sm,NA,Wastewater treated,national,sanitation,safely_managed_sanitation,Wastewater treated
Democratic People's Republic of Korea,PRK,2016,25368.619140625,san_sew_sm,NA,Wastewater treated,national,sanitation,safely_managed_sanitation,Wastewater treated
Democratic People's Republic of Korea,PRK,2017,25490.96484375,san_sew_sm,NA,Wastewater treated,national,sanitation,safely_managed_sanitation,Wastewater treated
Democratic Republic of the Congo,COD,2015,76196.6171875,san_sew_sm,NA,Wastewater treated,national,sanitation,safely_managed_sanitation,Wastewater treated
Democratic Republic of the Congo,COD,2016,78736.15625,san_sew_sm,NA,Wastewater treated,national,sanitation,safely_managed_sanitation,Wastewater treated
Democratic Republic of the Congo,COD,2017,81339.984375,san_sew_sm,NA,Wastewater treated,national,sanitation,safely_managed_sanitation,Wastewater treated
Denmark,DNK,2015,5688.69482421875,san_sew_sm,90.2398609461323,Wastewater treated,national,sanitation,safely_managed_sanitation,Wastewater treated
Denmark,DNK,2016,5711.8701171875,san_sew_sm,90.6507892588959,Wastewater treated,national,sanitation,safely_managed_sanitation,Wastewater treated
Denmark,DNK,2017,5733.55078125,san_sew_sm,90.6507888347025,Wastewater treated,national,sanitation,safely_managed_sanitation,Wastewater treated
Djibouti,DJI,2015,927.41400146484375,san_sew_sm,2.3303393914278,Wastewater treated,national,sanitation,safely_managed_sanitation,Wastewater treated
Djibouti,DJI,2016,942.3330078125,san_sew_sm,2.32875130822214,Wastewater treated,national,sanitation,safely_managed_sanitation,Wastewater treated
Djibouti,DJI,2017,956.9849853515625,san_sew_sm,2.32741866579959,Wastewater treated,national,sanitation,safely_managed_sanitation,Wastewater treated
Dominica,DMA,2015,73.16200256347656,san_sew_sm,NA,Wastewater treated,national,sanitation,safely_managed_sanitation,Wastewater treated
Dominica,DMA,2016,73.542999267578125,san_sew_sm,NA,Wastewater treated,national,sanitation,safely_managed_sanitation,Wastewater treated
Dominica,DMA,2017,73.92500305175781,san_sew_sm,NA,Wastewater treated,national,sanitation,safely_managed_sanitation,Wastewater treated
Dominican Republic,DOM,2015,10528.3935546875,san_sew_sm,4.91381209454333,Wastewater treated,national,sanitation,safely_managed_sanitation,Wastewater treated
Dominican Republic,DOM,2016,10648.791015625,san_sew_sm,4.76026909888356,Wastewater treated,national,sanitation,safely_managed_sanitation,Wastewater treated
Dominican Republic,DOM,2017,10766.998046875,san_sew_sm,4.60503936900557,Wastewater treated,national,sanitation,safely_managed_sanitation,Wastewater treated
Ecuador,ECU,2015,16144.3681640625,san_sew_sm,15.7884785845376,Wastewater treated,national,sanitation,safely_managed_sanitation,Wastewater treated
Ecuador,ECU,2016,16385.068359375,san_sew_sm,16.1949111194674,Wastewater treated,national,sanitation,safely_managed_sanitation,Wastewater treated
Ecuador,ECU,2017,16624.857421875,san_sew_sm,16.6034790729404,Wastewater treated,national,sanitation,safely_managed_sanitation,Wastewater treated
Egypt,EGY,2015,93778.171875,san_sew_sm,45.2250747192811,Wastewater treated,national,sanitation,safely_managed_sanitation,Wastewater treated
Egypt,EGY,2016,95688.6796875,san_sew_sm,46.7205304718169,Wastewater treated,national,sanitation,safely_managed_sanitation,Wastewater treated
Egypt,EGY,2017,97553.1484375,san_sew_sm,48.2268052095861,Wastewater treated,national,sanitation,safely_managed_sanitation,Wastewater treated
El Salvador,SLV,2015,6312.47802734375,san_sew_sm,NA,Wastewater treated,national,sanitation,safely_managed_sanitation,Wastewater treated
El Salvador,SLV,2016,6344.72216796875,san_sew_sm,NA,Wastewater treated,national,sanitation,safely_managed_sanitation,Wastewater treated
El Salvador,SLV,2017,6377.85302734375,san_sew_sm,NA,Wastewater treated,national,sanitation,safely_managed_sanitation,Wastewater treated
Equatorial Guinea,GNQ,2015,1175.389038085938,san_sew_sm,NA,Wastewater treated,national,sanitation,safely_managed_sanitation,Wastewater treated
Equatorial Guinea,GNQ,2016,1221.489990234375,san_sew_sm,NA,Wastewater treated,national,sanitation,safely_managed_sanitation,Wastewater treated
Equatorial Guinea,GNQ,2017,1267.68896484375,san_sew_sm,NA,Wastewater treated,national,sanitation,safely_managed_sanitation,Wastewater treated
Eritrea,ERI,2015,4846.97607421875,san_sew_sm,NA,Wastewater treated,national,sanitation,safely_managed_sanitation,Wastewater treated
Eritrea,ERI,2016,4954.64501953125,san_sew_sm,NA,Wastewater treated,national,sanitation,safely_managed_sanitation,Wastewater treated
Eritrea,ERI,2017,5068.8310546875,san_sew_sm,NA,Wastewater treated,national,sanitation,safely_managed_sanitation,Wastewater treated
Estonia,EST,2015,1315.321044921875,san_sew_sm,87.1646632670113,Wastewater treated,national,sanitation,safely_managed_sanitation,Wastewater treated
Estonia,EST,2016,1312.442016601563,san_sew_sm,87.8128269462641,Wastewater treated,national,sanitation,safely_managed_sanitation,Wastewater treated
Estonia,EST,2017,1309.631958007813,san_sew_sm,88.1238039951112,Wastewater treated,national,sanitation,safely_managed_sanitation,Wastewater treated
Eswatini,SWZ,2015,1319.010986328125,san_sew_sm,3.18341753444779,Wastewater treated,national,sanitation,safely_managed_sanitation,Wastewater treated
Eswatini,SWZ,2016,1343.098022460938,san_sew_sm,3.16067332874374,Wastewater treated,national,sanitation,safely_managed_sanitation,Wastewater treated
Eswatini,SWZ,2017,1367.254028320313,san_sew_sm,3.17592861142431,Wastewater treated,national,sanitation,safely_managed_sanitation,Wastewater treated
Ethiopia,ETH,2015,99873.03125,san_sew_sm,NA,Wastewater treated,national,sanitation,safely_managed_sanitation,Wastewater treated
Ethiopia,ETH,2016,102403.1953125,san_sew_sm,NA,Wastewater treated,national,sanitation,safely_managed_sanitation,Wastewater treated
Ethiopia,ETH,2017,104957.4375,san_sew_sm,NA,Wastewater treated,national,sanitation,safely_managed_sanitation,Wastewater treated
Falkland Islands (Malvinas),FLK,2015,2.898000001907349,san_sew_sm,NA,Wastewater treated,national,sanitation,safely_managed_sanitation,Wastewater treated
Falkland Islands (Malvinas),FLK,2016,2.910000085830688,san_sew_sm,NA,Wastewater treated,national,sanitation,safely_managed_sanitation,Wastewater treated
Falkland Islands (Malvinas),FLK,2017,2.910000085830688,san_sew_sm,NA,Wastewater treated,national,sanitation,safely_managed_sanitation,Wastewater treated
Faroe Islands,FRO,2015,48.96500015258789,san_sew_sm,NA,Wastewater treated,national,sanitation,safely_managed_sanitation,Wastewater treated
